Date,equities_EEM,equities_HYG,equities_LQD,equities_SPX,equities_MERVAL,equities_VIX,fx_EURUSD,fx_GBPUSD,fx_USDJPY,bonds_UST_2Y,bonds_UST_10Y,macro_FED_FUNDS,macro_HY_SPREAD,macro_IG_SPREAD
2007-09-18,32.05279541015625,32.645870208740234,50.71992111206055,1519.780029296875,2090.0,20.350000381469727,1.3979953527450562,2.013409376144409,115.91000366210938,3.859999895095825,4.480000019073486,6.933292146308735,3.783286792437419,1.9498860269435316
2007-09-19,32.1985969543457,33.269962310791016,50.43937301635742,1529.030029296875,2117.0,20.030000686645508,1.3969016075134277,2.0006000995635986,116.01000213623047,3.809999942779541,4.52400016784668,6.992737814882467,3.787185894285663,1.958775426999462
2007-09-20,32.09767150878906,32.45459747314453,50.34748840332031,1518.75,2101.0,20.450000762939453,1.4078954458236694,2.0106160640716553,114.63999938964844,3.6700000762939453,4.671999931335449,7.02815300724252,3.7867033120765634,1.9623093649740515
2007-09-21,32.523826599121094,32.53614807128906,50.58450698852539,1525.75,2122.0,19.0,1.4092049598693848,2.0204060077667236,115.4800033569336,3.619999885559082,4.631999969482422,7.045725417619599,3.7969153258847697,1.9683058013813017
2007-09-24,32.92758560180664,32.755653381347656,50.83605194091797,1517.72998046875,2145.0,19.3700008392334,1.407400131225586,2.0206918716430664,114.86000061035156,3.6700000762939453,4.624000072479248,7.099232929535421,3.781002223208253,1.9810227692965274
2007-09-25,32.804203033447266,32.83403396606445,50.807003021240234,1517.2099609375,2146.0,18.600000381469727,1.4152077436447144,2.0188968181610107,114.66000366210938,3.690000057220459,4.613999843597412,7.097906866572968,3.808990581741331,1.9795231063848187
2007-09-26,33.241607666015625,32.71487808227539,50.93279266357422,1525.4200439453125,2177.0,17.6299991607666,1.4133076667785645,2.0156006813049316,115.44000244140625,3.625,4.619999885559082,7.053813134011582,3.80425983407396,1.9683689063495167
2007-09-27,33.73505783081055,32.61454391479492,51.06341552734375,1531.3800048828125,2193.0,17.0,1.4152077436447144,2.026794195175171,115.55000305175781,3.5999999046325684,4.572999954223633,7.045659785814394,3.7780288513159865,1.9813802048713023
2007-09-28,33.52197265625,32.61454391479492,51.029537200927734,1526.75,2188.0,18.0,1.4264928102493286,2.046203374862671,114.73999786376953,3.700000047683716,4.578999996185303,7.0084146535740715,3.781790318455822,1.9760824223509952
2007-10-01,34.57619857788086,32.73920440673828,50.700538635253906,1547.0400390625,2231.0,17.84000015258789,1.4236091375350952,2.044320821762085,115.80000305175781,3.7950000762939453,4.557000160217285,6.974655739825352,3.7647667088068726,1.969179041117556
2007-10-02,34.81171798706055,32.80231475830078,50.651939392089844,1546.6300048828125,2261.0,18.489999771118164,1.4152077436447144,2.0399835109710693,115.70999908447266,3.8499999046325684,4.5289998054504395,6.9674298062895765,3.77807339949705,1.9512170635642105
2007-10-03,33.75748825073242,32.62873458862305,50.88032150268555,1539.5899658203125,2254.0,18.799999237060547,1.4099997282028198,2.0326030254364014,116.55999755859375,3.8399999141693115,4.543000221252441,6.927808810239578,3.8222655110178976,1.9569298940958535
2007-10-04,34.09394836425781,32.767581939697266,51.283695220947266,1542.8399658203125,2254.0,18.440000534057617,1.4135074615478516,2.0386111736297607,116.41000366210938,3.8350000381469727,4.5229997634887695,6.912410733757627,3.8065340691867404,1.9407153678503315
2007-10-05,35.231163024902344,32.78650665283203,51.07472610473633,1557.5899658203125,2278.0,16.90999984741211,1.4133076667785645,2.043694257736206,116.87999725341797,3.869999885559082,4.639999866485596,6.817730000409937,3.81318151585122,1.933212779773414
2007-10-08,34.8565788269043,32.8969612121582,51.25453567504883,1552.5799560546875,2287.0,17.459999084472656,1.4049086570739746,2.0354163646698,117.31999969482422,3.865000009536743,4.638000011444092,6.8283946857785836,3.7780714040771275,1.9390951477185645
2007-10-09,35.39939498901367,32.92219543457031,51.03097915649414,1565.1500244140625,2292.0,16.1200008392334,1.4106959104537964,2.0376973152160645,117.19000244140625,3.9100000858306885,4.651000022888184,6.828454959546694,3.7871495086659546,1.9463143602426483
2007-10-10,35.44648361206055,32.893821716308594,51.21078109741211,1562.469970703125,2277.0,16.670000076293945,1.414107084274292,2.041816234588623,117.14800262451172,3.934999942779541,4.646999835968018,6.787600527993285,3.7694352326699607,1.939797318760466
2007-10-11,35.13471221923828,32.94114685058594,51.3177375793457,1554.4100341796875,2247.0,18.8799991607666,1.4201923608779907,2.0342154502868652,117.37000274658203,4.005000114440918,4.658999919891357,6.820562811414905,3.756938540301271,1.938455785490542
2007-10-12,35.776222229003906,32.97585678100586,51.035804748535156,1561.800048828125,2262.0,17.729999542236328,1.4190032482147217,2.0342981815338135,117.58999633789062,4.079999923706055,4.686999797821045,6.867441318296232,3.7349128105044747,1.9297298402264804
2007-10-15,35.33882141113281,33.13364028930664,51.19623947143555,1548.7099609375,2262.0,19.25,1.4203940629959106,2.0424001216888428,117.31999969482422,4.159999847412109,4.672999858856201,6.787063325077784,3.749555835025569,1.9242458723483686
2007-10-16,34.683868408203125,33.007381439208984,51.283695220947266,1538.530029296875,2235.0,20.020000457763672,1.4176956415176392,2.0321898460388184,116.94000244140625,4.125,4.65500020980835,6.7489270861494735,3.7697019221750345,1.9269080249498978
2007-10-17,35.484622955322266,32.60032653808594,51.52669906616211,1541.239990234375,2240.0,18.540000915527344,1.4217066764831543,2.0399835109710693,116.48999786376953,3.890000104904175,4.546000003814697,6.710469968660108,3.7701696264682045,1.9218915581619331
2007-10-18,35.66407012939453,32.58454895019531,51.53155517578125,1540.0799560546875,2270.0,18.5,1.4294904470443726,2.0441954135894775,115.45999908447266,3.640000104904175,4.502999782562256,6.663474813604665,3.7528810923614904,1.9194494077601765
2007-10-19,34.13881301879883,32.43939971923828,51.866859436035156,1500.6300048828125,2237.0,22.959999084472656,1.4296947717666626,2.05149245262146,114.55999755859375,3.740000009536743,4.401000022888184,6.704948555701253,3.7846715530835677,1.9048023409440007
2007-10-22,34.38554000854492,32.13960266113281,51.866859436035156,1506.3299560546875,2235.0,21.639999389648438,1.4179972410202026,2.0326855182647705,114.44200134277344,3.859999895095825,4.39300012588501,6.695257248762613,3.7696633505284742,1.9161319025920622
2007-10-23,35.33882141113281,32.40785598754883,51.56071090698242,1519.5899658203125,2252.0,20.40999984741211,1.4258012771606445,2.0503146648406982,114.86000061035156,3.859999895095825,4.40500020980835,6.682031506697083,3.7264227045299254,1.9212325685237728
2007-10-24,35.107791900634766,32.40785598754883,51.8765983581543,1515.8800048828125,2257.0,20.799999237060547,1.4263097047805786,2.0501046180725098,114.18000030517578,3.7100000381469727,4.330999851226807,6.581838388476745,3.735590484729067,1.929161622242145
2007-10-25,35.55415725708008,32.455177307128906,51.75511169433594,1514.4000244140625,2283.0,21.170000076293945,1.4326032400131226,2.050903558731079,113.96299743652344,3.819999933242798,4.3520002365112305,6.613609289987207,3.7134949912562365,1.9420658754883136
2007-10-26,36.5612907409668,32.53091049194336,51.67249298095703,1535.280029296875,2327.0,19.559999465942383,1.4393045902252197,2.0517029762268066,114.20999908447266,3.8399999141693115,4.388999938964844,6.551646370244534,3.73326716712622,1.9338137467328564
2007-10-29,37.40239715576172,32.62873458862305,51.793941497802734,1540.97998046875,2337.0,19.8700008392334,1.441794753074646,2.0610907077789307,114.69999694824219,3.859999895095825,4.382999897003174,6.55464300175785,3.725644413192752,1.930229801902576
2007-10-30,36.695865631103516,32.56562042236328,51.78910446166992,1531.02001953125,2339.0,21.06999969482422,1.44400155544281,2.06799578666687,114.77999877929688,3.8499999046325684,4.382999897003174,6.56851184865576,3.7377186780036356,1.911281458226754
2007-10-31,37.501102447509766,32.770755767822266,51.52180862426758,1549.3800048828125,2351.0,18.530000686645508,1.4471989870071411,2.079780340194702,115.38999938964844,3.819999933242798,4.474999904632568,6.636544778447693,3.7657486849346786,1.9426856873277765
2007-11-01,35.987060546875,32.557926177978516,51.915252685546875,1508.43994140625,2322.0,23.209999084472656,1.442710041999817,2.0777926445007324,114.45999908447266,3.7049999237060547,4.361000061035156,6.571103758491737,3.741571507642264,1.9411898341746028
2007-11-02,36.19117736816406,32.478519439697266,51.59307861328125,1509.6500244140625,2337.0,23.010000228881836,1.4487924575805664,2.085592746734619,114.72000122070312,3.5,4.290999889373779,6.4201281507006955,3.7302527650244164,1.9515771131737518
2007-11-05,34.93284606933594,32.462623596191406,51.720001220703125,1502.1700439453125,2298.0,24.309999465942383,1.4478065967559814,2.0810787677764893,114.30000305175781,3.5799999237060547,4.317999839782715,6.42932062793838,3.728739343571275,1.9391955017303972
2007-11-06,36.258460998535156,32.6309700012207,51.40272521972656,1520.27001953125,2298.0,21.389999389648438,1.4564096927642822,2.087421178817749,114.70999908447266,3.630000114440918,4.35699987411499,6.519346187013923,3.759490369951962,1.9491593859868273
2007-11-07,35.10331344604492,32.589691162109375,51.36856460571289,1475.6199951171875,2299.0,26.489999771118164,1.4623944759368896,2.0997815132141113,112.61000061035156,3.359999895095825,4.334000110626221,6.581293504660895,3.746322715593153,1.967735294753324
2007-11-08,35.28275680541992,32.176753997802734,51.45151901245117,1474.77001953125,2263.0,26.15999984741211,1.4681053161621094,2.1081924438476562,112.70999908447266,3.2799999713897705,4.2729997634887695,6.591776475424626,3.734432641674173,1.967132487263044
2007-11-09,34.45283889770508,32.3196907043457,51.68093490600586,1453.699951171875,2314.0,28.5,1.467502236366272,2.094679594039917,110.66000366210938,3.1700000762939453,4.224999904632568,6.567194666143024,3.743995453185289,1.9570236722971481
2007-11-12,32.5462646484375,32.446746826171875,51.66144943237305,1439.1800537109375,2273.0,31.09000015258789,1.4523905515670776,2.054400682449341,109.62000274658203,3.180000066757202,4.210999965667725,6.607550795974889,3.7324508786710777,1.9556357082876927
2007-11-13,34.845359802246094,32.3196907043457,51.40272521972656,1481.050048828125,2305.0,24.100000381469727,1.4620951414108276,2.0748178958892822,111.13999938964844,3.359999895095825,4.25600004196167,6.558873485989666,3.7355013963290298,1.9333680930381205
2007-11-14,34.87901306152344,32.399078369140625,51.183040618896484,1470.5799560546875,2309.0,25.940000534057617,1.46500825881958,2.05279803276062,111.2699966430664,3.315000057220459,4.269000053405762,6.582691374457476,3.7044706479096674,1.9329892260279022
2007-11-15,34.076011657714844,32.38955307006836,51.3782958984375,1451.1500244140625,2268.0,28.059999465942383,1.4620951414108276,2.0444045066833496,110.4800033569336,3.190000057220459,4.158999919891357,6.607964882415808,3.7487572467607992,1.9411988974210321
2007-11-16,34.49769592285156,32.399078369140625,51.383182525634766,1458.739990234375,2281.0,25.489999771118164,1.4634003639221191,2.0524187088012695,110.9800033569336,3.2899999618530273,4.150000095367432,6.660975377790752,3.721803062154611,1.940841320977297
2007-11-19,32.907386779785156,32.399078369140625,51.77857971191406,1433.27001953125,2244.0,26.010000228881836,1.4668993949890137,2.0493903160095215,109.7699966430664,3.2750000953674316,4.078999996185303,6.798958379736306,3.7153680080748073,1.9379999254304074
2007-11-20,33.81134033203125,32.08147430419922,51.45151901245117,1439.699951171875,2246.0,24.8799991607666,1.4833053350448608,2.066115617752075,109.72000122070312,3.1600000858306885,4.053999900817871,6.818579178095245,3.7147183873579652,1.9432756065915275
2007-11-21,32.10887145996094,31.47795867919922,51.812782287597656,1416.77001953125,2216.0,26.84000015258789,1.4857958555221558,2.0635149478912354,108.3499984741211,3.0399999618530273,4.02400016784668,6.79313099680987,3.752972150045101,1.9493158550610232
2007-11-22,32.10887145996094,31.47795867919922,51.812782287597656,1416.77001953125,2211.0,26.84000015258789,1.4855971336364746,2.062408447265625,108.48999786376953,3.0399999618530273,4.02400016784668,6.79185228120027,3.7264752344264465,1.9327167994359713
2007-11-23,33.057674407958984,31.41756820678711,51.55403137207031,1440.699951171875,2212.0,25.610000610351562,1.480100154876709,2.0610907077789307,108.12000274658203,3.140000104904175,4.01200008392334,6.703398485955814,3.7661493171360214,1.9336050290587594
2007-11-26,31.745498657226562,31.763824462890625,52.40827941894531,1407.219970703125,2191.0,28.90999984741211,1.480100154876709,2.0610907077789307,108.12000274658203,3.055000066757202,3.8469998836517334,6.668662829401361,3.7812928535580617,1.9579648803010516
2007-11-27,32.961212158203125,31.81148338317871,51.959197998046875,1428.22998046875,2170.0,26.280000686645508,1.4837895631790161,2.0676109790802,108.80000305175781,3.075000047683716,3.944000005722046,6.648198707495706,3.7896347600465266,1.9446147178445714
2007-11-28,34.76686096191406,32.11320877075195,51.59798049926758,1469.02001953125,2231.0,24.110000610351562,1.4840978384017944,2.0787858963012695,109.95999908447266,2.9600000381469727,4.025000095367432,6.621994287598977,3.7699420863061675,1.9437605295162408
2007-11-29,34.34067916870117,32.27202606201172,51.79324722290039,1469.719970703125,2236.0,23.969999313354492,1.4759929180145264,2.0629189014434814,109.76000213623047,2.884999990463257,3.940000057220459,6.629612031200662,3.781364911146929,1.963177990736758
2007-11-30,34.63228988647461,32.40225601196289,52.04704666137695,1481.1400146484375,2207.0,22.8700008392334,1.469594120979309,2.0566821098327637,111.76000213623047,3.069999933242798,3.9719998836517334,6.588491034581552,3.766895178698533,1.9742197423021945
2007-12-03,34.33170700073242,32.728965759277344,52.0651969909668,1472.4200439453125,2192.0,23.610000610351562,1.467007040977478,2.0638983249664307,110.44000244140625,2.9600000381469727,3.8949999809265137,6.644542567947775,3.7922284037625014,1.9690857754944342
2007-12-04,34.241981506347656,32.60427474975586,52.08970642089844,1462.7900390625,2187.0,23.790000915527344,1.4766032695770264,2.0587992668151855,109.86000061035156,2.9800000190734863,3.8889999389648438,6.644552921193685,3.772807163180347,1.9711471292906602
2007-12-05,35.76276779174805,32.220706939697266,51.893619537353516,1485.010009765625,2212.0,22.530000686645508,1.4598966836929321,2.027287244796753,110.91000366210938,2.9800000190734863,3.9110000133514404,6.644087905136754,3.770543993291225,1.9711260124908119
2007-12-06,36.32575607299805,32.50840759277344,51.51122283935547,1507.3399658203125,2242.0,20.959999084472656,1.4659103155136108,2.028397560119629,111.36000061035156,2.9600000381469727,3.997999906539917,6.627693169311108,3.7594385315309617,1.9636452944475953
2007-12-07,35.895103454589844,32.49241638183594,51.069984436035156,1504.6600341796875,2239.0,20.850000381469727,1.4656095504760742,2.031818151473999,111.66000366210938,3.0199999809265137,4.119999885559082,6.635452703504057,3.7396880722824215,1.9629027733726643
2007-12-10,35.906307220458984,32.44447326660156,51.104312896728516,1515.9599609375,2245.0,20.739999771118164,1.4708911180496216,2.044989824295044,111.79000091552734,2.9700000286102295,4.14900016784668,6.676707616737438,3.75451446862058,1.960103112044599
2007-12-11,34.38554000854492,32.41250991821289,51.59947204589844,1477.6500244140625,2230.0,23.59000015258789,1.466490626335144,2.0357890129089355,110.87999725341797,2.869999885559082,3.990000009536743,6.633351105951894,3.7652236435687727,1.9612306014253664
